bugged_date;receipt_date;deputy_id;political_party;state_code;deputy_name;receipt_social_security_number;receipt_description;establishment_name;receipt_value
0;2013-04-03 00:00:00;2350;PMDB;RJ;Adrian;306597003112.0;Fuels and lubricants.;POSTO PETROBRAS 302 NORTE;100
0;2013-04-09 00:00:00;2350;PMDB;RJ;Adrian;306597003112.0;Fuels and lubricants.;POSTO PETROBRAS 302 NORTE;158
0;2013-05-27 00:00:00;2350;PMDB;RJ;Adrian;306597003112.0;Fuels and lubricants.;POSTO PETROBRAS 302 NORTE;100
0;2013-07-02 00:00:00;2350;PMDB;RJ;Adrian;306597003112.0;Fuels and lubricants.;POSTO PETROBRAS 302 NORTE;50
0;2013-07-01 00:00:00;2350;PMDB;RJ;Adrian;306597003112.0;Fuels and lubricants.;POSTO PETROBRAS 302 NORTE;50
0;2013-08-06 00:00:00;2350;PMDB;RJ;Adrian;306597003112.0;Fuels and lubricants.;POSTO PETROBRAS 302 NORTE;50
0;2013-08-26 00:00:00;2350;PMDB;RJ;Adrian;306597003112.0;Fuels and lubricants.;POSTO PETROBRÁS 302 NORTE;100
0;2013-09-04 00:00:00;2350;PMDB;RJ;Adrian;306597003112.0;Fuels and lubricants.;POSTO PETROBRÁS 302 NORTE;100
0;2013-09-25 00:00:00;2350;PMDB;RJ;Adrian;306597007290.0;Fuels and lubricants.;POSTO PETROBRAS 403 SUL;50
0;2013-11-20 00:00:00;2350;PMDB;RJ;Adrian;306597008858.0;Fuels and lubricants.;POSTO PETROBRAS TAQUARI;50
0;2013-04-05 00:00:00;2350;PMDB;RJ;Adrian;306597008858.0;Fuels and lubricants.;POSTO PETROBRAS TAQUARI;100
0;2013-04-07 00:00:00;2350;PMDB;RJ;Adrian;306597008858.0;Fuels and lubricants.;POSTO PETROBRAS TAQUARI;50
0;2013-09-03 00:00:00;2350;PMDB;RJ;Adrian;306597008858.0;Fuels and lubricants.;POSTO PETROBRAS TAQUARI;50
0;2013-03-25 00:00:00;2350;PMDB;RJ;Adrian;1824593000173.0;Fuels and lubricants.;POSTO PRINCESINHA;31
0;2013-04-03 00:00:00;2350;PMDB;RJ;Adrian;1824593000173.0;Fuels and lubricants.;POSTO PRINCESINHA;155
0;2013-04-09 00:00:00;2350;PMDB;RJ;Adrian;1824593000173.0;Fuels and lubricants.;POSTO PRINCESINHA;38
0;2013-04-10 00:00:00;2350;PMDB;RJ;Adrian;1824593000173.0;Fuels and lubricants.;POSTO PRINCESINHA;38
0;2013-04-11 00:00:00;2350;PMDB;RJ;Adrian;1824593000173.0;Fuels and lubricants.;POSTO PRINCESINHA;127
0;2013-04-15 00:00:00;2350;PMDB;RJ;Adrian;1824593000173.0;Fuels and lubricants.;POSTO PRINCESINHA;34
0;2013-04-17 00:00:00;2350;PMDB;RJ;Adrian;1824593000173.0;Fuels and lubricants.;POSTO PRINCESINHA;59
0;2013-04-18 00:00:00;2350;PMDB;RJ;Adrian;1824593000173.0;Fuels and lubricants.;POSTO PRINCESINHA;99
0;2013-05-02 00:00:00;2350;PMDB;RJ;Adrian;1824593000173.0;Fuels and lubricants.;POSTO PRINCESINHA;33
0;2013-05-07 00:00:00;2350;PMDB;RJ;Adrian;1824593000173.0;Fuels and lubricants.;POSTO PRINCESINHA;39
0;2013-05-08 00:00:00;2350;PMDB;RJ;Adrian;1824593000173.0;Fuels and lubricants.;POSTO PRINCESINHA;33
0;2013-05-10 00:00:00;2350;PMDB;RJ;Adrian;1824593000173.0;Fuels and lubricants.;POSTO PRINCESINHA;33
0;2013-05-13 00:00:00;2350;PMDB;RJ;Adrian;1824593000173.0;Fuels and lubricants.;POSTO PRINCESINHA;63
0;2013-05-14 00:00:00;2350;PMDB;RJ;Adrian;1824593000173.0;Fuels and lubricants.;POSTO PRINCESINHA;34
0;2013-05-15 00:00:00;2350;PMDB;RJ;Adrian;1824593000173.0;Fuels and lubricants.;POSTO PRINCESINHA;36
0;2013-05-16 00:00:00;2350;PMDB;RJ;Adrian;1824593000173.0;Fuels and lubricants.;POSTO PRINCESINHA;35
0;2013-05-17 00:00:00;2350;PMDB;RJ;Adrian;1824593000173.0;Fuels and lubricants.;POSTO PRINCESINHA;30
0;2013-05-21 00:00:00;2350;PMDB;RJ;Adrian;1824593000173.0;Fuels and lubricants.;POSTO PRINCESINHA;38
0;2013-05-27 00:00:00;2350;PMDB;RJ;Adrian;1824593000173.0;Fuels and lubricants.;POSTO PRINCESINHA;38
0;2013-05-28 00:00:00;2350;PMDB;RJ;Adrian;1824593000173.0;Fuels and lubricants.;POSTO PRINCESINHA;34
0;2013-05-29 00:00:00;2350;PMDB;RJ;Adrian;1824593000173.0;Fuels and lubricants.;POSTO PRINCESINHA;33
0;2013-06-03 00:00:00;2350;PMDB;RJ;Adrian;1824593000173.0;Fuels and lubricants.;POSTO PRINCESINHA;32
0;2013-06-20 00:00:00;2350;PMDB;RJ;Adrian;1824593000173.0;Fuels and lubricants.;POSTO PRINCESINHA;39
0;2013-03-01 00:00:00;2350;PMDB;RJ;Adrian;28618882000172.0;Fuels and lubricants.;POSTO RETIRO DOS BANDEIRANTES;122
0;2013-06-10 00:00:00;2350;PMDB;RJ;Adrian;28618882000172.0;Fuels and lubricants.;POSTO RETIRO DOS BANDEIRANTES;99
0;2013-06-06 00:00:00;2350;PMDB;RJ;Adrian;28618882000172.0;Fuels and lubricants.;POSTO RETIRO DOS BANDEIRANTES;99
0;2013-06-19 00:00:00;2350;PMDB;RJ;Adrian;28618882000172.0;Fuels and lubricants.;POSTO RETIRO DOS BANDEIRANTES;116
0;2013-04-06 00:00:00;2350;PMDB;RJ;Adrian;31062334000113.0;Fuels and lubricants.;POSTO SALINAS LTDA;100
0;2013-09-05 00:00:00;2350;PMDB;RJ;Adrian;89378000103.0;Fuels and lubricants.;POSTO SANTA CLARA DE COPACABANA LTDA;100
0;2013-02-27 00:00:00;2350;PMDB;RJ;Adrian;31507809000138.0;Fuels and lubricants.;POSTO SÃO JOÃO DE MACAE;60
0;2013-06-11 00:00:00;2350;PMDB;RJ;Adrian;31507809000138.0;Fuels and lubricants.;POSTO SÃO JOÃO DE MACAE;33
0;2013-06-12 00:00:00;2350;PMDB;RJ;Adrian;31507809000138.0;Fuels and lubricants.;POSTO SÃO JOÃO DE MACAE;28
0;2013-06-13 00:00:00;2350;PMDB;RJ;Adrian;31507809000138.0;Fuels and lubricants.;POSTO SÃO JOÃO DE MACAE;21
0;2013-06-14 00:00:00;2350;PMDB;RJ;Adrian;31507809000138.0;Fuels and lubricants.;POSTO SÃO JOÃO DE MACAE;29
0;2013-06-17 00:00:00;2350;PMDB;RJ;Adrian;31507809000138.0;Fuels and lubricants.;POSTO SÃO JOÃO DE MACAE;27
0;2013-06-18 00:00:00;2350;PMDB;RJ;Adrian;31507809000138.0;Fuels and lubricants.;POSTO SÃO JOÃO DE MACAE;33
0;2013-07-05 00:00:00;2350;PMDB;RJ;Adrian;31507809000138.0;Fuels and lubricants.;POSTO SÃO JOÃO DE MACAE;100
0;2013-12-01 00:00:00;2350;PMDB;RJ;Adrian;31507809000138.0;Fuels and lubricants.;POSTO SÃO JOÃO DE MACAE;33
0;2013-12-06 00:00:00;2350;PMDB;RJ;Adrian;31507809000138.0;Fuels and lubricants.;POSTO SÃO JOÃO DE MACAE;49
0;2013-02-07 00:00:00;2350;PMDB;RJ;Adrian;31507809000138.0;Fuels and lubricants.;POSTO SÃO JOÃO DE MACAE;100
0;2013-07-07 00:00:00;2350;PMDB;RJ;Adrian;29135431000147.0;Fuels and lubricants.;POSTO SATURNO;100
0;2013-10-14 00:00:00;2350;PMDB;RJ;Adrian;6055761000127.0;Fuels and lubricants.;POSTO SILVA JARDIM;100
0;2013-10-10 00:00:00;2350;PMDB;RJ;Adrian;6055761000127.0;Fuels and lubricants.;POSTO SILVA JARDIM;50
0;2013-05-25 00:00:00;2350;PMDB;RJ;Adrian;14507889000102.0;Fuels and lubricants.;POSTO SOUTO BAHIA II;182
0;2013-07-04 00:00:00;2350;PMDB;RJ;Adrian;14507889000102.0;Fuels and lubricants.;POSTO SOUTO BAHIA II;150
0;2013-07-05 00:00:00;2350;PMDB;RJ;Adrian;14507889000102.0;Fuels and lubricants.;POSTO SOUTO BAHIA II;100
0;2013-01-25 00:00:00;2350;PMDB;RJ;Adrian;14507889000102.0;Fuels and lubricants.;POSTO SOUTO BAHIA II;100
0;2013-05-20 00:00:00;2350;PMDB;RJ;Adrian;14507889000102.0;Fuels and lubricants.;POSTO SOUTO BAHIA II;100
0;2013-08-20 00:00:00;2350;PMDB;RJ;Adrian;14507889000102.0;Fuels and lubricants.;POSTO SOUTO BAHIA II;100
0;2013-09-28 00:00:00;2350;PMDB;RJ;Adrian;14507889000102.0;Fuels and lubricants.;POSTO SOUTO BAHIA II;100
0;2013-10-07 00:00:00;2350;PMDB;RJ;Adrian;14507889000102.0;Fuels and lubricants.;POSTO SOUTO BAHIA II;100
0;2013-12-24 00:00:00;2350;PMDB;RJ;Adrian;14507889000102.0;Fuels and lubricants.;POSTO SOUTO BAHIA II;99
0;2013-03-28 00:00:00;2350;PMDB;RJ;Adrian;27718287000146.0;Fuels and lubricants.;POSTO TIC-TAC  DE MACAE;50
0;2013-03-28 00:00:00;2350;PMDB;RJ;Adrian;27718287000146.0;Fuels and lubricants.;POSTO TIC-TAC  DE MACAE;20
0;2013-01-07 00:00:00;2350;PMDB;RJ;Adrian;5374546000126.0;Fuels and lubricants.;POSTO TITAN DE MACAE;99
0;2013-05-10 00:00:00;2350;PMDB;RJ;Adrian;29253283000165.0;Fuels and lubricants.;POSTO TOP 7 LTDA;80
0;2013-01-13 00:00:00;2350;PMDB;RJ;Adrian;997222000120.0;Fuels and lubricants.;POSTO TREVO DE BUZIOS;100
0;2013-12-09 00:00:00;2350;PMDB;RJ;Adrian;5289050000154.0;Fuels and lubricants.;POSTO TREVO LITORAL;100
0;2013-01-13 00:00:00;2350;PMDB;RJ;Adrian;5289050000154.0;Fuels and lubricants.;POSTO TREVO LITORAL;121
0;2013-02-26 00:00:00;2350;PMDB;RJ;Adrian;5289050000154.0;Fuels and lubricants.;POSTO TREVO LITORAL;30
0;2013-04-24 00:00:00;2350;PMDB;RJ;Adrian;5289050000154.0;Fuels and lubricants.;POSTO TREVO LITORAL;100
0;2013-04-25 00:00:00;2350;PMDB;RJ;Adrian;5289050000154.0;Fuels and lubricants.;POSTO TREVO LITORAL;100
0;2013-06-19 00:00:00;2350;PMDB;RJ;Adrian;5289050000154.0;Fuels and lubricants.;POSTO TREVO LITORAL;35
0;2013-08-02 00:00:00;2350;PMDB;RJ;Adrian;5289050000154.0;Fuels and lubricants.;POSTO TREVO LITORAL;100
0;2013-08-17 00:00:00;2350;PMDB;RJ;Adrian;5289050000154.0;Fuels and lubricants.;POSTO TREVO LITORAL;100
0;2013-05-12 00:00:00;2350;PMDB;RJ;Adrian;93209765035760.0;Fuels and lubricants.;POSTO WAL-MART;89
0;2013-09-14 00:00:00;2350;PMDB;RJ;Adrian;10668863000195.0;Fuels and lubricants.;REDE BRAGA COMBUSTIVEIS;150
0;2013-12-30 00:00:00;2350;PMDB;RJ;Adrian;29893906000164.0;Fuels and lubricants.;RODOPORTO OASIS;100
0;2013-01-20 00:00:00;2350;PMDB;RJ;Adrian;29281649000100.0;Fuels and lubricants.;SBP COM. REP. E DISTRIBUIÇÃO;100
0;2013-09-06 00:00:00;2350;PMDB;RJ;Adrian;30144588000118.0;Fuels and lubricants.;SERRAMAR COMERCIO;100
0;2013-11-24 00:00:00;2350;PMDB;RJ;Adrian;30144588000118.0;Fuels and lubricants.;SERRAMAR COMERCIO;50
0;2013-12-23 00:00:00;2350;PMDB;RJ;Adrian;30144588000118.0;Fuels and lubricants.;SERRAMAR COMERCIO;50
0;2013-03-10 00:00:00;2350;PMDB;RJ;Adrian;30144588000118.0;Fuels and lubricants.;SERRAMAR COMERCIO;100
0;2013-05-24 00:00:00;2350;PMDB;RJ;Adrian;10570155000117.0;Dissemination of the Parliamentary Activity.;AVEIA SOFTWARE SERVIÇOS LTDA;380
0;2013-11-29 00:00:00;2350;PMDB;RJ;Adrian;72641194000115.0;Dissemination of the Parliamentary Activity.;CITRON COMERCIO E REPRESENTAÇÕES LTDA;9000
0;2013-12-20 00:00:00;2350;PMDB;RJ;Adrian;72641194000115.0;Dissemination of the Parliamentary Activity.;CITRON COMERCIO E REPRESENTAÇÕES LTDA;9000
0;2013-10-15 00:00:00;2350;PMDB;RJ;Adrian;4337841000140.0;Dissemination of the Parliamentary Activity.;JORNAL O SOL;4000
0;2013-11-14 00:00:00;2350;PMDB;RJ;Adrian;4337841000140.0;Dissemination of the Parliamentary Activity.;JORNAL O SOL;4000
0;2013-06-12 00:00:00;2350;PMDB;RJ;Adrian;4337841000140.0;Dissemination of the Parliamentary Activity.;JORNAL O SOL;4000
0;2013-07-05 00:00:00;2350;PMDB;RJ;Adrian;4337841000140.0;Dissemination of the Parliamentary Activity.;JORNAL O SOL;4000
0;2013-08-05 00:00:00;2350;PMDB;RJ;Adrian;4337841000140.0;Dissemination of the Parliamentary Activity.;JORNAL O SOL;4000
0;2013-09-25 00:00:00;2350;PMDB;RJ;Adrian;4337841000140.0;Dissemination of the Parliamentary Activity.;JORNAL O SOL;4000
0;2013-12-09 00:00:00;2350;PMDB;RJ;Adrian;4337841000140.0;Dissemination of the Parliamentary Activity.;JORNAL O SOL;4000
1;2013;2350;PMDB;RJ;Adrian;4337841000140.0;Dissemination of the Parliamentary Activity.;JORNAL O SOL;4000
0;2013-05-02 00:00:00;2350;PMDB;RJ;Adrian;4337841000140.0;Dissemination of the Parliamentary Activity.;O SOL;4000
0;2013-05-02 00:00:00;2350;PMDB;RJ;Adrian;4337841000140.0;Dissemination of the Parliamentary Activity.;O SOL;4000
0;2013-12-18 00:00:00;2350;PMDB;RJ;Adrian;29693082000189.0;Dissemination of the Parliamentary Activity.;RADIO MACAE LTDA;2900
0;2013-08-27 00:00:00;2350;PMDB;RJ;Adrian;4532035000122.0;Dissemination of the Parliamentary Activity.;SISTEMA EDUCATIVO DE COMUNICAÇÃO RURAL CONQUISTA LTDA-ME;2000
0;2013-10-01 00:00:00;2350;PMDB;RJ;Adrian;14578133000154.0;Dissemination of the Parliamentary Activity.;TOUCHE COMUNICACAO LTDA;4500
0;2013-12-20 00:00:00;2350;PMDB;RJ;Adrian;15063439000130.0;Dissemination of the Parliamentary Activity.;UP COMÉRCIO E INDÚSTRIA GRÁFICA LTDA;12000
0;2013-02-20 00:00:00;2350;PMDB;RJ;Adrian;33456625000111.0;Airline tickets;ALITALIA;14622
1;2013;2350;PMDB;RJ;Adrian;;Telephony;IMÓVEL FUNCIONAL;368
1;2013;2350;PMDB;RJ;Adrian;;Telephony;IMÓVEL FUNCIONAL;204
1;2013;2350;PMDB;RJ;Adrian;;Telephony;IMÓVEL FUNCIONAL;201
1;2013;2350;PMDB;RJ;Adrian;;Telephony;IMÓVEL FUNCIONAL;201
1;2013;2350;PMDB;RJ;Adrian;;Telephony;IMÓVEL FUNCIONAL;201
1;2013;2350;PMDB;RJ;Adrian;;Telephony;IMÓVEL FUNCIONAL;201
1;2013;2350;PMDB;RJ;Adrian;;Telephony;IMÓVEL FUNCIONAL;201
1;2013;2350;PMDB;RJ;Adrian;;Telephony;IMÓVEL FUNCIONAL;201
1;2013;2350;PMDB;RJ;Adrian;;Telephony;IMÓVEL FUNCIONAL;201
1;2013;2350;PMDB;RJ;Adrian;;Telephony;IMÓVEL FUNCIONAL;201
1;2013;2350;PMDB;RJ;Adrian;;Telephony;IMÓVEL FUNCIONAL;201
1;2013;2350;PMDB;RJ;Adrian;;Telephony;IMÓVEL FUNCIONAL;199
1;2013;2350;PMDB;RJ;Adrian;;Telephony;RAMAL;1665
1;2013;2350;PMDB;RJ;Adrian;;Telephony;RAMAL;1606
1;2013;2350;PMDB;RJ;Adrian;;Telephony;RAMAL;1573
1;2013;2350;PMDB;RJ;Adrian;;Telephony;RAMAL;1459
1;2013;2350;PMDB;RJ;Adrian;;Telephony;RAMAL;1444
1;2013;2350;PMDB;RJ;Adrian;;Telephony;RAMAL;1364
1;2013;2350;PMDB;RJ;Adrian;;Telephony;RAMAL;1348
1;2013;2350;PMDB;RJ;Adrian;;Telephony;RAMAL;1322
1;2013;2350;PMDB;RJ;Adrian;;Telephony;RAMAL;1279
1;2013;2350;PMDB;RJ;Adrian;;Telephony;RAMAL;1112
1;2013;2350;PMDB;RJ;Adrian;;Telephony;RAMAL;1025
1;2013;2350;PMDB;RJ;Adrian;;Telephony;RAMAL;713
0;2013-06-24 14:28:42;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - CARTA COMERCIAL;63
0;2013-03-08 16:59:02;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;14
0;2013-03-21 16:18:47;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;48
0;2013-04-03 15:57:58;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;23
0;2013-04-11 16:31:15;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;70
0;2013-04-18 14:23:21;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;15
0;2013-05-08 17:02:04;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;53
0;2013-05-15 17:19:28;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;14
0;2013-06-13 16:50:36;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;38
0;2013-06-24 14:37:16;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;22
0;2013-07-01 16:06:55;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;37
0;2013-08-08 16:31:07;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;22
0;2013-08-14 11:25:29;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;4
0;2013-09-03 16:42:35;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;7
0;2013-09-18 10:00:05;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;37
0;2013-09-26 17:05:45;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;93
0;2013-10-03 15:50:47;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;57
0;2013-10-09 15:58:58;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;50
0;2013-10-11 15:45:10;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;130
0;2013-10-16 17:17:36;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;86
0;2013-11-12 14:38:40;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;66
0;2013-11-20 16:59:07;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;15
0;2013-11-27 10:49:22;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;7
0;2013-12-13 14:58:25;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;30
0;2013-02-25 18:55:08;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - ENCOMENDA PAC;41
0;2013-02-28 12:50:42;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - ENCOMENDA PAC;59
0;2013-05-29 14:13:33;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - ENCOMENDA PAC;16
0;2013-06-13 16:49:54;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - ENCOMENDA PAC;29
0;2013-07-23 13:46:39;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - ENCOMENDA PAC;17
0;2013-02-27 14:58:29;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;42
0;2013-03-05 12:58:55;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;33
0;2013-04-11 16:25:16;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;25
0;2013-05-15 17:28:13;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;936
0;2013-06-05 14:37:33;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;35
0;2013-06-26 12:18:43;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;35
0;2013-06-27 16:45:48;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;35
0;2013-07-10 16:22:40;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;35
0;2013-08-08 16:28:51;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;108
0;2013-08-14 11:25:58;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;62
0;2013-10-09 16:16:14;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;39
0;2013-11-05 17:02:31;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;35
0;2013-12-18 17:34:08;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;1538
0;2013-12-19 16:49:45;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;39
0;2013-12-23 17:11:22;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;35
0;2013-02-25 18:17:07;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - SEDEX CONVENCIONAL COM AR;36
0;2013-11-20 18:05:47;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - SEDEX CONVENCIONAL COM AR;38
0;2013-12-06 15:05:08;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - SEDEX CONVENCIONAL COM AR;30
0;2013-09-18 10:07:17;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - TELEGRAMA;9
0;2013-10-03 17:22:48;2350;PMDB;RJ;Adrian;;Postal Services;CORREIOS - TELEGRAMA;9
0;2013-10-21 00:00:00;2350;PMDB;RJ;Adrian;8967054000132.0;Food and Meals;CAFETERIA BEBIDA FINA LTDA;75
0;2013-10-05 00:00:00;2350;PMDB;RJ;Adrian;17336476000109.0;Food and Meals;CALIFORNIA COFFER ILHA LTDA;26
0;2013-12-05 00:00:00;2350;PMDB;RJ;Adrian;10657603000114.0;Food and Meals;CASSIMIRO;93
0;2013-05-01 00:00:00;2350;PMDB;RJ;Adrian;10542662000147.0;Food and Meals;COCO BAMBU LAGO SUL COMÉRCIO DE ALIMENTOS LTDA;121
0;2013-05-01 00:00:00;2350;PMDB;RJ;Adrian;10542662000147.0;Food and Meals;COCO BAMBU LAGO SUL COMERCIO DE ALIMENTOS LTDA - ME;121
0;2013-11-04 00:00:00;2350;PMDB;RJ;Adrian;18386667000130.0;Food and Meals;DIVINO FOGÃO;57
0;2013-05-19 00:00:00;2350;PMDB;RJ;Adrian;10623316000193.0;Food and Meals;ESPETINHO NA BRASA;60
0;2013-10-30 00:00:00;2350;PMDB;RJ;Adrian;37092210000167.0;Food and Meals;Galeteria Gaúcha;56
0;2013-10-15 00:00:00;2350;PMDB;RJ;Adrian;7575651002950.0;Food and Meals;GOLLOG;15
0;2013-10-14 00:00:00;2350;PMDB;RJ;Adrian;7575651002950.0;Food and Meals;GOLLOG;18
0;2013-10-28 00:00:00;2350;PMDB;RJ;Adrian;5202077000168.0;Food and Meals;JLM Restaurante Ltda;59
0;2013-11-13 00:00:00;2350;PMDB;RJ;Adrian;3874046000128.0;Food and Meals;LOMBARDIA COMERCIAL LTDA;98
0;2013-05-08 00:00:00;2350;PMDB;RJ;Adrian;36292647000181.0;Food and Meals;OPÇÃO NO PESO;75
0;2013-04-04 00:00:00;2350;PMDB;RJ;Adrian;9054158000119.0;Food and Meals;PBJM Comercio de Generos Alimenticios;230
0;2013-03-21 00:00:00;2350;PMDB;RJ;Adrian;4061928000137.0;Food and Meals;PIZZARIA PONTO VERDE;96
0;2013-05-23 00:00:00;2350;PMDB;RJ;Adrian;17314329001797.0;Food and Meals;RA CATERING LTDA;43
0;2013-11-29 00:00:00;2350;PMDB;RJ;Adrian;17314329001797.0;Food and Meals;RA CATERING LTDA;49
0;2013-02-03 00:00:00;2350;PMDB;RJ;Adrian;27721265000216.0;Food and Meals;RESTAURANTE E BAR 14 BIS LTDA;65
0;2013-05-10 00:00:00;2350;PMDB;RJ;Adrian;12917924000136.0;Food and Meals;RESTAURANTE E PIZZARIA PICANHA LTDA;88
0;2013-04-30 00:00:00;2350;PMDB;RJ;Adrian;11232467000183.0;Food and Meals;Restaurante Ki-Mukeka;100
0;2013-04-09 00:00:00;2350;PMDB;RJ;Adrian;38020285000103.0;Food and Meals;Restaurante Picanhas do Sul - ltda;100
0;2013-12-02 00:00:00;2350;PMDB;RJ;Adrian;28976348000138.0;Food and Meals;RESTAURANTE PLANALTO DO FLAMENGO LTDA;53
0;2013-04-29 00:00:00;2350;PMDB;RJ;Adrian;7548955000127.0;Food and Meals;SAFRA 2001 COM. E REP. DE PROD ALIMENTICIOS LTDA;85
0;2013-05-08 00:00:00;2350;PMDB;RJ;Adrian;33469172001644.0;Food and Meals;SENAC;45
0;2013-10-23 00:00:00;2350;PMDB;RJ;Adrian;33469172001644.0;Food and Meals;SERVIÇO NACIONAL DE APRENDIZAGEM COMERC SENAC;92
0;2013-05-08 00:00:00;2350;PMDB;RJ;Adrian;33469172001644.0;Food and Meals;SERVIÇO NACIONAL DE APRENDIZAGEM COMERCIAL - SENAC;40
0;2013-11-05 00:00:00;2350;PMDB;RJ;Adrian;11954990000113.0;Food and Meals;SVP COMERCIO DE ALIMENTOS LTDA;49
0;2013-11-05 00:00:00;2350;PMDB;RJ;Adrian;15813271000133.0;Food and Meals;TOCA DO AÇAI;14
0;2013-04-24 00:00:00;2350;PMDB;RJ;Adrian;32203580000100.0;Food and Meals;VACARIA;63
0;2013-12-12 00:00:00;2350;PMDB;RJ;Adrian;32203580000100.0;Food and Meals;VACARIA;90
0;2013-05-11 00:00:00;2350;PMDB;RJ;Adrian;32582702000117.0;Food and Meals;WNR COMERCIO E PARTICIPAÇÕES LTDA;214
0;2013-10-14 00:00:00;2350;PMDB;RJ;Adrian;28585602000177.0;"Hosting, except for the Parliamentary in the Federal District.";COPACABANA MAR HOTEL S.A.;320
0;2013-10-16 00:00:00;2350;PMDB;RJ;Adrian;28585602000177.0;"Hosting, except for the Parliamentary in the Federal District.";COPACABANA MAR HOTEL S.A.;429
0;2013-05-19 00:00:00;2350;PMDB;RJ;Adrian;31319783000102.0;"Hosting, except for the Parliamentary in the Federal District.";FRIOPOLIS HOTELARIA LTDA ME;2457
0;2013-07-07 00:00:00;2350;PMDB;RJ;Adrian;31319783000102.0;"Hosting, except for the Parliamentary in the Federal District.";FRIOPOLIS HOTELARIA LTDA ME;1133
0;2013-09-11 00:00:00;2350;PMDB;RJ;Adrian;8881090000260.0;"Hosting, except for the Parliamentary in the Federal District.";HOTEL IBIS;279
